FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13001,33,2,131,133,132,133,132,133,132,131,126,118
13001,34,1,123,130,129,128,130,130,130,131,130,125
13001,34,2,137,144,144,143,144,145,146,145,145,142
13001,35,1,111,112,117,117,116,119,118,119,117,117
13001,35,2,134,135,141,139,138,142,142,143,142,142
13001,36,1,107,112,113,117,116,117,120,119,120,118
13001,36,2,119,122,123,127,126,127,128,128,129,127
13001,37,1,112,116,119,119,123,124,125,126,127,127
13001,37,2,113,117,120,119,123,124,124,126,126,127
13001,38,1,137,141,144,147,147,155,156,156,159,159
13001,38,2,124,127,130,132,134,139,139,139,142,143
13001,39,1,115,121,123,124,129,129,135,136,136,137
13001,39,2,122,127,128,130,133,133,138,138,139,141
13001,40,1,112,111,115,116,117,121,121,127,128,127
13001,40,2,114,113,116,117,119,121,122,128,127,128
13001,41,1,113,114,112,114,116,120,123,123,129,130
13001,41,2,115,115,114,115,117,121,124,124,129,130
13001,42,1,115,114,114,111,114,114,118,120,120,126
13001,42,2,112,112,111,108,113,114,117,121,121,127
13001,43,1,118,107,105,104,101,105,106,107,110,111
13001,43,2,124,116,114,113,111,116,118,122,125,126
13001,44,1,98,138,126,124,122,121,126,127,129,133
13001,44,2,102,142,131,129,128,128,133,134,139,142
13001,45,1,102,99,138,126,125,125,123,128,130,132
13001,45,2,97,94,131,119,118,116,115,118,120,122
13001,46,1,93,93,89,124,113,113,112,111,115,116
13001,46,2,102,102,99,134,124,123,124,123,127,131
13001,47,1,83,80,79,75,104,97,95,95,94,97
13001,47,2,95,92,91,87,121,112,111,111,110,113
13001,48,1,80,93,88,86,83,115,107,105,105,104
13001,48,2,96,111,106,104,99,138,129,127,127,126
13001,49,1,80,85,97,91,89,86,120,110,109,109
13001,49,2,80,84,96,91,91,87,122,113,113,113
13001,50,1,75,78,82,93,87,87,84,117,107,106
13001,50,2,66,68,71,82,76,77,73,102,95,94
13001,51,1,63,65,67,69,79,75,74,72,102,93
13001,51,2,88,90,94,98,112,106,104,101,140,129
13001,52,1,70,70,72,74,77,88,83,83,80,112
13001,52,2,75,76,77,80,83,95,91,89,86,120
13001,53,1,81,86,86,87,90,95,109,103,103,99
13001,53,2,70,73,75,75,78,81,94,89,89,85
13001,54,1,79,79,83,84,84,87,92,105,100,99
13001,54,2,74,74,77,77,79,83,86,98,96,95
13001,55,1,62,60,59,62,62,63,67,69,81,76
13001,55,2,77,75,76,77,78,80,83,87,101,96
13001,56,1,67,73,70,69,72,73,74,77,82,93
13001,56,2,72,78,76,75,77,79,81,84,88,101
13001,57,1,58,57,61,58,58,61,62,62,65,69
13001,57,2,68,68,72,69,70,73,74,76,79,83
13001,58,1,56,56,55,59,57,57,60,61,62,64
13001,58,2,55,55,54,57,55,55,59,59,60,62
13001,59,1,65,65,64,63,67,65,65,69,69,71
13001,59,2,69,69,68,66,70,69,69,73,74,76
13001,60,1,62,61,60,59,58,64,61,62,65,66
13001,60,2,69,70,68,67,66,71,69,70,73,75
13001,61,1,58,58,57,56,56,56,60,57,57,61
13001,61,2,64,65,65,62,62,61,66,65,64,67
13001,62,1,66,64,64,62,61,62,61,66,64,65
13001,62,2,74,72,71,71,69,69,68,73,71,72
13001,63,1,80,83,80,80,78,77,77,78,84,81
13001,63,2,73,75,71,70,70,69,68,68,73,71
13001,64,1,57,57,59,56,57,57,56,56,55,59
13001,64,2,67,67,67,65,64,64,64,63,63,68
13001,65,1,61,61,61,65,63,63,63,61,61,63
13001,65,2,60,58,59,61,58,58,58,56,55,55
13001,66,1,53,53,52,55,56,55,55,56,54,54
13001,66,2,65,65,63,65,65,63,62,63,60,59
13001,67,1,53,51,52,52,53,55,53,53,55,54
13001,67,2,63,63,64,62,62,63,61,60,60,58
13001,68,1,50,48,49,50,49,49,51,49,51,50
13001,68,2,62,59,60,61,59,59,60,57,57,58
13001,69,1,51,51,49,50,50,48,49,50,49,50
13001,69,2,69,69,67,69,68,65,65,65,63,63
13001,70,1,55,58,59,57,58,57,55,57,59,58
13001,70,2,76,80,81,79,78,79,75,76,77,75
13001,71,1,37,38,40,41,39,39,39,37,38,40
13001,71,2,78,80,84,86,82,82,81,78,78,80
13001,72,1,39,41,41,45,43,42,42,43,42,43
13001,72,2,49,50,51,54,54,51,51,51,51,51
13001,73,1,34,34,35,38,39,38,36,37,37,37
13001,73,2,55,56,56,60,62,62,59,59,59,57
13001,74,1,32,32,33,35,35,37,37,35,36,36
13001,74,2,59,59,60,63,62,65,66,62,63,64
13001,75,1,31,31,32,32,33,34,35,35,35,35
13001,75,2,59,58,58,59,59,60,63,63,62,63
13001,76,1,28,29,29,30,30,30,31,32,33,33
13001,76,2,67,70,69,70,70,70,70,74,75,74
13001,77,1,28,28,29,30,30,31,31,31,34,34
13001,77,2,48,48,49,49,48,48,48,49,53,55
13001,78,1,35,36,37,39,39,40,40,40,42,46
13001,78,2,43,44,44,46,45,44,45,46,47,50
13001,79,1,35,36,38,39,40,41,41,41,43,45
13001,79,2,46,47,48,49,49,50,49,50,51,53
13001,80,1,25,26,27,28,29,29,29,30,30,31
13001,80,2,35,35,36,39,38,39,38,38,38,39
13001,81,1,18,19,19,20,21,20,21,21,22,22
13001,81,2,33,33,34,35,37,37,37,36,36,36
13001,82,1,17,17,17,18,19,19,19,20,20,21
13001,82,2,32,34,34,36,36,37,36,37,36,36
13001,83,1,19,20,20,21,21,22,23,23,24,25
13001,83,2,27,28,29,30,30,31,31,31,32,31
13001,84,1,18,19,20,20,21,21,22,23,23,24
13001,84,2,29,30,31,32,33,33,34,34,34,35
13001,85,1,30,34,35,37,38,40,42,44,45,47
13001,85,2,100,108,113,120,124,129,131,136,142,148
13003,0,1,65,64,65,66,66,69,71,76,79,79
13003,0,2,45,44,44,45,44,44,45,47,47,48
13003,1,1,48,49,49,50,50,51,52,53,56,56
13003,1,2,55,56,56,57,57,57,59,61,63,64
13003,2,1,51,51,53,55,54,55,55,56,55,56
13003,2,2,46,46,49,50,49,50,52,53,53,54
13003,3,1,46,46,49,52,51,53,53,54,54,54
13003,3,2,48,48,50,53,53,54,55,55,56,58
13003,4,1,56,55,57,60,64,63,66,67,66,67
13003,4,2,52,52,52,55,58,58,59,59,58,58
13003,5,1,56,56,56,60,61,64,65,66,65,65
13003,5,2,43,43,43,46,47,50,51,51,50,50
13003,6,1,52,52,53,54,56,57,61,62,62,61
13003,6,2,47,47,49,51,52,54,57,58,57,58
13003,7,1,45,43,44,46,47,48,50,52,51,52
13003,7,2,53,51,52,54,54,56,59,62,60,60
13003,8,1,54,53,51,56,57,58,61,64,66,67
13003,8,2,45,45,43,46,46,47,50,51,53,53
13003,9,1,54,53,52,53,54,56,58,60,60,64
13003,9,2,52,51,50,51,53,55,57,59,60,63
13003,10,1,50,48,49,50,49,52,54,55,57,58
13003,10,2,52,51,50,52,51,54,55,57,58,60
13003,11,1,44,47,45,48,48,47,50,51,51,53
13003,11,2,60,62,63,64,65,65,69,71,71,74
13003,12,1,59,60,63,64,64,66,66,69,70,71
13003,12,2,61,60,63,65,65,67,66,70,71,72
13003,13,1,72,70,71,77,77,79,80,78,81,83
13003,13,2,56,54,55,60,59,61,62,61,63,64
13003,14,1,61,64,64,67,72,72,76,76,73,77
13003,14,2,46,47,47,51,53,53,55,55,53,56
13003,15,1,58,55,56,60,61,66,67,68,68,68
13003,15,2,43,41,43,45,46,50,50,51,50,50
13003,16,1,50,50,48,53,54,57,62,63,63,63
13003,16,2,48,47,47,52,53,56,61,61,62,62
13003,17,1,53,53,52,52,56,57,60,63,62,62
13003,17,2,59,57,58,57,60,63,67,70,68,70
13003,18,1,40,38,37,37,36,39,42,43,45,45
13003,18,2,49,46,44,46,45,47,50,54,56,58
13003,19,1,45,42,39,39,40,40,44,45,46,48
13003,19,2,44,41,39,38,38,39,42,44,45,47
13003,20,1,49,49,46,44,45,45,45,49,49,51
13003,20,2,38,40,37,36,35,37,37,39,40,41
13003,21,1,41,42,42,42,40,40,41,41,43,44
13003,21,2,46,48,48,48,46,47,48,49,50,53
13003,22,1,43,43,44,46,44,42,42,44,42,44
13003,22,2,55,54,56,60,58,57,58,59,57,61
13003,23,1,57,54,53,57,60,58,57,57,58,57
13003,23,2,57,54,55,58,61,57,56,55,55,54
13003,24,1,49,47,46,48,50,53,50,51,48,51
13003,24,2,56,54,51,53,56,59,58,56,54,55
13003,25,1,49,45,44,45,46,48,50,48,47,45
13003,25,2,58,53,52,51,52,55,58,55,52,51
13003,26,1,38,37,35,35,32,35,37,39,37,36
13003,26,2,52,50,46,46,44,46,49,51,48,46
13003,27,1,50,49,47,46,45,44,45,49,51,48
13003,27,2,47,47,46,44,42,41,43,46,47,45
13003,28,1,43,43,43,44,42,39,40,42,43,46
13003,28,2,49,48,49,51,48,47,47,49,51,53
13003,29,1,61,61,60,62,62,60,60,61,62,65
13003,29,2,49,49,49,50,52,48,47,47,47,49
13003,30,1,47,47,48,48,51,50,48,47,45,46
13003,30,2,52,52,53,54,56,54,52,51,49,51
13003,31,1,42,43,43,45,46,47,47,45,42,41
13003,31,2,47,47,48,50,50,51,51,49,47,46
13003,32,1,42,42,42,44,46,46,48,47,44,43
13003,32,2,46,44,46,49,49,50,51,51,48,48
13003,33,1,46,46,46,49,50,51,53,53,51,49
13003,33,2,53,53,53,56,56,57,59,60,59,56
13003,34,1,45,47,48,50,51,54,54,57,57,57
13003,34,2,43,46,45,47,48,51,52,52,52,52
13003,35,1,46,47,50,51,53,55,58,60,60,62
13003,35,2,51,52,55,56,57,60,62,64,63,65
13003,36,1,45,47,47,51,52,53,55,56,56,56
13003,36,2,42,44,43,48,50,51,53,53,55,55
13003,37,1,37,38,39,41,43,44,44,46,46,47
13003,37,2,44,44,47,49,51,53,54,57,57,58
13003,38,1,33,33,34,36,36,39,40,41,41,41
13003,38,2,34,34,35,37,38,40,41,42,42,43
13003,39,1,48,50,51,52,55,55,59,58,59,61
13003,39,2,38,40,40,42,43,45,47,48,48,49
13003,40,1,45,44,46,47,50,51,53,55,55,56
13003,40,2,45,44,46,48,50,52,54,57,57,58
13003,41,1,43,43,42,45,46,49,51,53,55,55
13003,41,2,44,44,43,46,48,49,51,52,54,56
13003,42,1,29,29,29,30,32,34,35,38,39,42
13003,42,2,37,36,36,36,37,39,40,43,42,44
13003,43,1,45,42,41,42,42,44,47,48,49,50
13003,43,2,42,39,38,40,40,42,44,46,47,48
13003,44,1,35,49,45,46,47,47,50,52,53,55
13003,44,2,27,37,35,35,35,35,38,39,39,41
13003,45,1,30,29,40,38,39,40,40,43,43,46
13003,45,2,33,32,44,42,42,42,44,46,46,48
13003,46,1,35,35,33,46,45,45,46,46,47,49
13003,46,2,32,32,31,44,40,41,42,42,43,44
13003,47,1,29,27,27,26,38,36,37,38,37,40
13003,47,2,50,47,48,47,65,62,65,64,63,66
13003,48,1,32,36,34,35,35,49,46,46,46,46
13003,48,2,34,39,37,37,37,52,50,51,51,51
13003,49,1,33,35,39,40,40,39,56,53,54,55
13003,49,2,37,39,44,44,44,44,60,59,58,60
13003,50,1,27,28,29,35,33,34,34,47,43,43
13003,50,2,28,29,31,35,35,35,35,49,46,46
13003,51,1,32,32,33,36,43,41,41,41,56,53
13003,51,2,31,31,32,36,40,40,41,40,55,52
13003,52,1,30,30,30,32,35,40,40,40,38,52
13003,52,2,31,31,33,34,37,42,42,43,42,57
13003,53,1,35,36,37,38,40,43,52,50,49,48
13003,53,2,36,38,38,41,42,45,53,52,51,50
13003,54,1,35,35,37,38,39,41,44,53,50,50
13003,54,2,31,31,32,33,35,36,41,47,45,46
13003,55,1,25,24,24,26,27,28,30,32,36,35
13003,55,2,22,21,21,23,24,24,27,28,32,31
13003,56,1,25,27,26,27,28,30,32,33,35,40
13003,56,2,25,27,26,28,29,29,31,33,34,40
13003,57,1,33,32,34,35,35,38,39,41,42,45
13003,57,2,25,24,26,26,26,28,29,31,32,34
13003,58,1,20,20,19,21,22,22,23,24,24,25
13003,58,2,24,23,23,25,25,26,27,28,29,30
13003,59,1,19,19,19,19,20,21,21,23,23,24
13003,59,2,31,30,30,30,33,33,33,36,36,37
13003,60,1,23,22,22,24,23,25,25,26,27,27
13003,60,2,28,28,27,28,28,31,31,31,33,33
13003,61,1,27,27,26,28,28,28,31,31,31,33
13003,61,2,22,21,22,22,23,23,24,25,25,26
13003,62,1,30,29,29,30,30,30,30,34,33,34
13003,62,2,26,25,25,25,26,26,26,29,28,28
13003,63,1,25,26,25,26,26,27,29,29,30,32
13003,63,2,19,19,19,19,19,20,20,20,21,22
13003,64,1,20,20,20,21,22,21,22,23,23,25
13003,64,2,20,20,20,20,21,21,21,22,21,23
13003,65,1,20,19,19,20,19,19,18,17,17,17
13003,65,2,23,22,22,22,20,20,20,19,18,18
13003,66,1,21,21,20,20,20,20,20,20,19,18
13003,66,2,22,22,21,21,21,20,19,20,18,18
13003,67,1,19,19,19,18,18,18,17,18,17,17
13003,67,2,25,24,25,24,23,23,23,22,22,20
13003,68,1,18,17,17,17,16,17,17,16,16,17
13003,68,2,24,22,23,22,21,21,21,20,20,19
13003,69,1,16,16,16,15,15,15,15,15,14,14
13003,69,2,31,31,30,30,29,28,27,27,26,25
13003,70,1,24,25,25,24,23,23,23,23,23,23
13003,70,2,26,27,28,26,25,25,24,24,24,23
13003,71,1,25,26,27,26,25,25,24,25,25,25
13003,71,2,24,24,26,25,24,24,23,22,22,22
13003,72,1,13,13,13,14,14,13,13,13,13,13
13003,72,2,31,31,32,33,32,31,30,30,29,28
13003,73,1,15,15,16,16,16,16,15,15,15,14
13003,73,2,29,29,29,29,30,30,28,28,28,27
13003,74,1,18,18,19,19,18,19,19,18,18,18
13003,74,2,28,27,28,28,28,28,29,29,29,29
13003,75,1,15,15,15,15,15,15,16,16,15,15
13003,75,2,26,25,26,25,25,25,25,26,25,25
13003,76,1,11,11,11,11,11,11,11,12,12,11
13003,76,2,21,21,21,20,20,20,20,21,21,20
13003,77,1,14,14,15,14,14,14,14,15,15,15
13003,77,2,23,23,24,23,22,22,22,22,23,23
13003,78,1,11,11,12,12,12,12,12,12,12,13
13003,78,2,21,22,22,21,21,20,20,20,21,22
13003,79,1,11,11,12,12,12,12,12,12,12,13
13003,79,2,21,21,22,21,21,21,20,21,21,21
13003,80,1,11,11,12,12,12,12,12,12,12,12
13003,80,2,10,10,10,10,10,10,10,10,10,10
13003,81,1,6,6,6,6,6,6,6,6,6,6
13003,81,2,13,13,13,13,14,14,14,15,15,14
13003,82,1,4,4,4,4,4,4,4,4,4,4
13003,82,2,10,10,10,10,10,10,10,10,10,10
13003,83,1,1,1,1,1,1,1,1,1,1,1
13003,83,2,13,13,14,14,14,14,15,14,14,13
13003,84,1,2,2,2,2,2,2,2,2,2,2
13003,84,2,11,11,12,12,11,12,11,13,12,12
13003,85,1,16,16,18,18,18,20,20,20,22,22
13003,85,2,20,21,23,23,24,24,24,25,26,26
13005,0,1,82,82,81,82,83,83,83,83,83,81
13005,0,2,81,80,81,80,81,81,81,81,81,82
13005,1,1,80,83,82,82,83,82,81,80,82,82
13005,1,2,65,66,66,67,68,68,67,66,68,67
13005,2,1,73,73,77,78,79,78,77,76,76,77
13005,2,2,67,67,70,71,71,71,69,68,69,69
13005,3,1,69,70,73,77,77,76,75,74,72,73
13005,3,2,72,72,74,79,79,78,76,75,76,75
13005,4,1,71,71,72,76,80,80,78,76,77,76
13005,4,2,74,74,75,78,83,81,81,77,77,76
13005,5,1,76,75,76,80,82,86,84,83,82,79
13005,5,2,65,64,66,68,72,75,74,73,73,72
13005,6,1,75,76,77,80,82,83,86,83,82,80
13005,6,2,63,64,65,67,69,69,72,69,68,66
13005,7,1,82,78,82,84,86,88,89,90,90,89
13005,7,2,81,78,82,83,85,86,88,89,87,87
13005,8,1,82,80,79,83,85,86,87,87,90,89
13005,8,2,79,77,77,80,83,83,85,85,88,88
13005,9,1,84,83,84,83,88,88,88,88,89,93
13005,9,2,80,80,80,80,84,85,86,85,86,90
13005,10,1,93,90,91,94,94,96,96,94,97,98
13005,10,2,85,84,86,88,86,90,89,89,90,91
13005,11,1,78,80,81,83,83,82,84,82,82,83
13005,11,2,108,112,112,115,117,112,115,114,115,116
13005,12,1,85,87,91,92,94,93,90,92,92,91
13005,12,2,91,92,97,99,101,101,97,98,98,98
13005,13,1,80,81,83,88,89,89,88,86,86,86
13005,13,2,83,82,86,92,92,93,91,88,91,90
13005,14,1,86,89,92,96,100,100,100,98,96,96
13005,14,2,90,92,95,100,106,104,105,102,100,102
13005,15,1,81,77,81,85,89,92,91,90,90,87
13005,15,2,91,87,91,95,97,102,102,100,100,96
13005,16,1,82,81,79,86,88,90,93,91,92,91
13005,16,2,83,81,79,85,87,88,94,89,91,90
13005,17,1,88,85,86,85,92,93,95,97,97,96
13005,17,2,81,78,79,77,84,85,86,88,88,88
13005,18,1,72,68,67,69,68,71,73,74,78,76
13005,18,2,69,64,64,64,63,67,68,68,72,71
13005,19,1,68,62,58,59,60,58,61,62,64,67
13005,19,2,86,77,72,72,73,70,72,73,73,78
13005,20,1,61,61,56,54,55,55,53,55,56,57
13005,20,2,73,73,68,65,64,66,63,65,66,68
13005,21,1,63,64,65,62,60,59,58,58,61,61
13005,21,2,69,72,73,70,67,66,65,64,67,68
13005,22,1,70,70,73,77,76,69,68,67,65,68
13005,22,2,76,77,81,84,81,76,73,72,70,74
13005,23,1,75,72,73,81,84,79,71,68,69,66
13005,23,2,86,82,84,91,93,88,83,80,80,78
13005,24,1,66,62,60,62,68,69,66,60,59,58
13005,24,2,66,63,61,64,68,71,66,62,61,61
13005,25,1,59,54,52,51,53,57,56,52,49,48
13005,25,2,66,62,60,59,61,63,64,60,57,55
13005,26,1,77,73,69,68,68,69,71,71,68,64
13005,26,2,63,60,57,56,55,56,58,59,55,52
13005,27,1,65,64,62,58,57,57,57,59,61,57
13005,27,2,70,68,67,64,63,61,61,64,66,61
13005,28,1,57,55,58,56,53,51,50,51,53,53
13005,28,2,63,61,62,61,58,57,54,55,58,59
13005,29,1,75,77,77,76,77,70,68,65,66,68
13005,29,2,79,78,80,81,80,74,72,68,69,72
13005,30,1,81,84,85,84,86,82,75,72,70,71
13005,30,2,67,67,69,70,71,68,63,60,57,58
13005,31,1,70,74,75,78,76,75,72,67,66,62
13005,31,2,67,68,69,70,72,71,68,63,60,58
13005,32,1,74,74,77,80,82,79,79,74,69,66
13005,32,2,72,72,74,77,79,80,78,75,71,69
13005,33,1,75,75,76,80,81,81,82,81,78,73
13005,33,2,73,73,74,77,81,80,80,80,76,73
13005,34,1,58,61,62,64,69,69,70,67,69,67
13005,34,2,77,80,81,83,86,87,87,85,84,81
13005,35,1,75,74,79,82,85,87,86,84,83,83
13005,35,2,84,85,90,92,95,97,96,96,95,94
13005,36,1,80,82,84,90,91,90,89,91,90,88
13005,36,2,80,82,83,87,89,90,89,89,89,87
13005,37,1,63,64,68,69,74,73,73,73,73,73
13005,37,2,83,85,88,91,97,98,98,97,98,99
13005,38,1,56,58,60,61,63,67,66,66,68,67
13005,38,2,61,62,64,67,68,71,71,71,71,71
13005,39,1,74,76,78,82,86,86,89,88,89,89
13005,39,2,70,72,73,76,81,80,85,84,83,85
13005,40,1,75,74,77,81,84,86,86,88,89,88
13005,40,2,73,72,75,78,81,83,85,86,86,86
13005,41,1,70,69,68,71,75,76,77,76,79,79
13005,41,2,63,62,62,66,67,69,70,70,73,72
13005,42,1,57,57,58,58,60,61,62,64,64,66
13005,42,2,62,62,62,63,66,68,70,70,71,73
13005,43,1,52,47,47,47,47,48,49,51,51,50
13005,43,2,76,71,70,70,72,75,76,77,79,79
13005,44,1,52,72,66,66,67,66,68,68,69,71
13005,44,2,57,80,74,74,73,74,76,76,76,78
13005,45,1,56,55,77,73,72,73,72,72,74,75
13005,45,2,50,48,68,63,64,63,62,63,64,65
13005,46,1,53,52,51,72,68,66,66,64,66,67
13005,46,2,53,52,52,71,68,67,65,63,65,67
13005,47,1,48,45,45,46,65,59,58,58,57,59
13005,47,2,55,52,52,51,74,68,66,64,63,65
13005,48,1,42,48,46,47,46,65,59,57,56,56
13005,48,2,49,57,55,55,54,75,69,67,66,65
13005,49,1,54,57,66,63,65,63,86,78,77,76
13005,49,2,48,49,58,56,56,54,76,68,68,66
13005,50,1,54,56,60,70,68,68,65,90,82,80
13005,50,2,52,54,57,68,67,66,63,87,80,79
13005,51,1,43,43,45,49,59,56,55,53,73,67
13005,51,2,55,56,59,64,75,71,70,67,92,86
13005,52,1,33,33,35,37,40,46,44,43,42,57
13005,52,2,44,45,46,50,53,61,58,57,55,76
13005,53,1,37,38,39,41,44,46,53,50,49,47
13005,53,2,41,42,44,45,48,51,59,56,55,53
13005,54,1,36,36,38,40,41,42,45,51,49,48
13005,54,2,46,46,48,50,52,54,58,65,62,61
13005,55,1,22,21,20,23,23,25,26,28,30,31
13005,55,2,51,49,50,53,55,57,59,62,70,67
13005,56,1,34,36,35,36,39,39,40,41,43,50
13005,56,2,45,48,47,48,51,53,53,55,57,65
13005,57,1,41,40,44,43,44,47,47,47,49,51
13005,57,2,39,38,41,41,42,43,45,45,47,48
13005,58,1,34,33,33,36,37,38,39,39,39,41
13005,58,2,42,42,42,46,45,45,47,48,49,51
13005,59,1,39,38,39,39,43,41,41,43,44,44
13005,59,2,44,43,43,43,48,47,46,48,49,49
13005,60,1,37,36,36,37,37,40,38,39,41,41
13005,60,2,44,44,44,44,45,49,47,47,48,49
13005,61,1,40,40,40,40,40,40,45,43,43,45
13005,61,2,41,40,41,42,42,42,44,42,43,45
13005,62,1,49,47,48,48,48,49,48,52,50,49
13005,62,2,50,48,47,49,49,49,48,52,50,50
13005,63,1,36,37,37,38,38,38,36,35,41,39
13005,63,2,52,53,51,53,54,53,53,52,55,54
13005,64,1,46,46,48,48,50,49,48,49,49,53
13005,64,2,46,46,47,46,46,47,47,46,44,48
13005,65,1,39,38,39,41,39,39,40,38,38,36
13005,65,2,38,36,37,38,36,35,35,33,32,31
13005,66,1,33,33,32,34,34,33,34,33,31,30
13005,66,2,37,37,36,37,37,35,35,35,33,32
13005,67,1,30,31,31,30,30,31,30,30,29,28
13005,67,2,56,56,58,56,56,56,53,52,51,48
13005,68,1,29,27,28,29,27,28,28,27,27,27
13005,68,2,50,48,49,49,47,47,48,45,45,43
13005,69,1,36,36,34,35,34,33,34,34,33,33
13005,69,2,42,43,42,42,41,39,39,39,36,35
13005,70,1,38,40,40,39,39,39,38,38,38,37
13005,70,2,41,44,45,43,43,43,41,41,40,38
13005,71,1,35,38,40,42,38,39,40,37,37,38
13005,71,2,36,37,39,40,38,38,38,36,35,35
13005,72,1,22,22,22,24,24,23,23,22,22,22
13005,72,2,33,33,34,36,36,34,34,34,32,31
13005,73,1,21,21,22,24,25,24,23,23,22,21
13005,73,2,34,34,35,37,38,38,36,35,35,33
13005,74,1,18,18,19,20,20,21,21,19,20,19
13005,74,2,37,37,38,39,39,41,41,38,38,38
13005,75,1,19,19,20,20,20,21,22,22,21,21
13005,75,2,29,30,30,31,30,30,31,31,29,30
13005,76,1,16,17,17,17,17,18,18,19,19,18
13005,76,2,32,33,33,33,33,33,34,34,34,35
13005,77,1,18,19,19,20,20,20,20,20,22,21
13005,77,2,24,24,25,25,26,26,26,26,27,26
13005,78,1,16,17,17,18,18,19,19,19,19,20
13005,78,2,24,25,25,26,25,25,25,25,25,26
13005,79,1,10,11,11,11,12,12,12,12,12,12
13005,79,2,24,25,25,26,26,26,25,25,25,26
13005,80,1,12,12,13,14,14,14,14,14,14,14
13005,80,2,32,35,36,38,38,39,38,37,36,37
13005,81,1,9,9,9,10,10,10,10,11,11,11
13005,81,2,28,28,29,31,31,31,31,30,30,30
13005,82,1,9,9,9,10,10,10,11,11,11,11
13005,82,2,18,20,20,20,21,21,21,20,20,20
13005,83,1,7,7,8,8,8,8,8,8,9,9
13005,83,2,12,12,13,14,14,14,14,15,14,14
13005,84,1,7,7,8,8,8,8,8,8,8,8
13005,84,2,9,9,10,10,10,10,10,10,10,10
13005,85,1,19,22,23,25,25,26,26,28,28,29
